10000 
-538 -608 -590	-502 -621 -580	-552 -617 -612
-269 -47 709	-302 -81 675	-234 -43 758
-52 364 38	-39 391 74	-65 387 -11
367 81 709	338 60 677	415 55 668
940 -114 314	921 -94 329	890 -76 344
-671 84 596	-664 117 600	-688 96 558
-245 391 802	-221 350 808	-214 427 756
489 97 389	501 96 403	488 51 394
-72 241 -332	-100 240 -334	-52 193 -350
230 -48 392	205 -71 388	226 -60 349
-499 -30 821	-502 -1 831	-511 -70 834
961 -233 -876	1010 -195 -905	939 -264 -921
-501 -518 566	-542 -554 611	-499 -560 570
454 201 -588	407 159 -570	412 218 -598
-333 745 -243	-314 758 -266	-309 784 -247
-386 367 -387	-416 335 -388	-364 335 -383
184 -274 438	224 -322 487	162 -273 397
-257 438 942	-236 486 986	-212 440 955
-243 609 -233	-271 625 -252	-248 657 -204
494 -96 577	517 -77 577	544 -47 560
-57 -588 347	-42 -585 355	-91 -593 304
-798 964 -910	-837 941 -935	-799 938 -921
-566 -243 716	-572 -267 703	-526 -200 676
-1 778 -123	46 740 -152	15 779 -105
-408 -232 -423	-376 -185 -377	-451 -279 -387
556 331 -749	594 302 -707	521 308 -744
-755 799 -705	-727 843 -698	-745 755 -711
764 -2 -837	745 40 -877	810 -52 -829
-882 971 -511	-857 1002 -492	-922 992 -544
-670 -682 830	-666 -706 822	-659 -666 834
731 771 -511	776 765 -482	686 770 -557
-703 -776 -211	-707 -816 -175	-731 -799 -164
141 -6 327	155 -9 284	121 -4 344
-155 649 156	-105 628 154	-169 692 201
-646 -298 946	-673 -321 918	-604 -261 983
587 883 -22	599 871 -62	610 890 -68
649 357 -338	698 323 -323	614 343 -309
262 -94 -345	228 -84 -390	237 -87 -364
233 -846 -425	280 -889 -414	234 -888 -379
652 -296 -840	679 -328 -822	620 -306 -890
312 18 56	346 -13 78	268 6 28
490 140 -171	454 122 -134	485 179 -132
843 805 853	805 816 884	834 802 864
-327 322 -88	-283 333 -63	-287 276 -113
-743 -591 389	-753 -566 413	-729 -584 393
-695 -668 -658	-663 -622 -667	-698 -691 -690
-438 -682 193	-396 -688 194	-434 -680 229
-840 -33 340	-807 -41 358	-795 -46 379
704 -194 708	700 -236 730	690 -228 662
805 -39 413	818 -74 378	760 -1 411
296 -738 535	287 -689 514	277 -766 531
729 -527 -543	773 -519 -496	689 -544 -548
-355 -249 -165	-335 -281 -144	-363 -256 -167
316 772 -610	305 775 -590	355 776 -582
672 -331 169	695 -335 177	688 -335 125
738 54 -25	769 47 -15	768 29 -16
-328 198 -48	-321 186 -77	-358 162 -47
315 82 -895	303 81 -887	340 42 -910
-655 -748 -204	-605 -732 -154	-609 -701 -197
923 720 -53	927 749 -3	959 764 -62
290 45 -393	248 55 -403	318 84 -400
-801 945 -67	-796 978 -51	-797 939 -52
416 -854 -890	400 -812 -926	383 -893 -914
-431 -757 250	-425 -769 226	-441 -749 234
-592 -943 685	-580 -898 698	-637 -977 716
-752 -394 -36	-708 -377 0	-785 -368 -2
-112 681 -57	-134 660 -31	-156 645 -69
-568 -764 -976	-588 -785 -960	-585 -754 -1007
-913 396 929	-936 439 963	-932 390 951
602 -157 824	614 -110 776	641 -190 870
-176 299 663	-218 306 654	-166 296 671
666 -620 -416	673 -591 -386	670 -626 -404
-733 225 799	-769 193 804	-735 231 796
235 903 469	262 927 476	277 869 438
622 556 235	625 602 283	582 559 185
783 -333 527	738 -325 564	781 -352 484
299 701 -996	277 660 -1006	320 672 -1006
411 -580 -949	450 -601 -962	379 -604 -905
-386 510 -773	-417 518 -785	-383 498 -782
772 743 260	767 695 243	812 736 272
66 -593 112	24 -607 119	108 -558 130
139 698 -56	147 736 -101	145 698 -92
-59 21 -818	-83 -6 -803	-57 31 -794
-849 -213 -508	-811 -249 -534	-806 -201 -535
905 596 535	863 635 564	895 608 525
440 756 -911	398 708 -913	402 786 -923
-318 506 683	-318 498 648	-352 476 694
-696 51 925	-681 49 908	-652 86 948
147 -767 906	174 -754 863	140 -746 930
-757 494 237	-781 536 237	-791 537 210
787 -313 -683	830 -323 -660	750 -351 -730
836 235 -916	836 212 -947	791 255 -893
32 -292 -275	2 -332 -285	69 -248 -241
-559 -156 -407	-512 -161 -436	-530 -115 -399
-582 212 -190	-618 253 -160	-538 211 -158
-341 -536 457	-303 -492 461	-352 -574 470
503 -384 -259	455 -363 -290	545 -381 -256
3 886 211	35 842 164	12 850 255
-281 504 895	-301 499 922	-258 471 911
-90 -254 78	-130 -227 31	-45 -253 100
-598 443 -284	-578 425 -309	-553 480 -243
-897 205 964	-886 159 997	-892 239 959
-822 -783 -344	-788 -822 -318	-869 -747 -352
-91 952 -76	-134 955 -60	-129 904 -49
433 -274 -78	478 -301 -99	460 -314 -36
727 -471 -327	718 -440 -344	748 -483 -352
-910 -116 724	-927 -165 734	-897 -87 706
-40 681 -481	-3 710 -511	4 702 -472
-498 352 872	-544 327 890	-472 312 847
-782 640 -490	-742 633 -463	-773 652 -525
-281 859 -783	-316 852 -823	-293 882 -745
735 43 465	759 70 448	753 86 423
870 212 65	828 233 60	842 217 65
-967 -297 -336	-1002 -268 -307	-994 -295 -354
-498 232 251	-525 250 208	-453 281 298
-445 384 -700	-418 409 -687	-468 387 -671
711 -42 746	684 -91 793	662 -28 752
310 973 437	308 945 408	350 1013 465
499 -14 401	465 -7 413	456 -4 389
-58 -562 927	-61 -519 933	-49 -519 935
-607 -495 208	-610 -522 240	-644 -512 231
-797 -992 335	-841 -1026 331	-796 -1030 339
623 -426 -681	610 -403 -705	635 -407 -631
-89 680 759	-50 644 761	-129 658 787
297 -402 575	250 -413 536	335 -393 537
-774 319 -143	-760 319 -111	-789 309 -98
-120 -684 -471	-99 -690 -429	-101 -693 -502
-128 15 19	-144 47 17	-178 10 5
-387 -811 -62	-359 -797 -61	-415 -801 -22
552 671 925	600 646 914	512 636 923
287 -366 543	284 -398 549	315 -398 546
-408 681 436	-446 717 445	-382 691 450
-348 -453 -447	-370 -437 -457	-332 -503 -402
787 438 -407	805 420 -413	810 439 -359
118 -844 -850	106 -858 -857	130 -841 -876
-11 180 132	25 226 171	8 226 108
165 87 -895	203 95 -892	186 93 -865
953 370 -876	989 330 -925	915 331 -848
-460 -775 -625	-413 -760 -580	-426 -756 -583
248 948 -896	282 939 -883	198 937 -912
487 -238 -166	493 -188 -119	515 -209 -132
579 562 -639	602 566 -589	533 565 -595
-312 531 -551	-331 489 -554	-291 561 -560
-42 -700 39	-55 -735 61	-71 -726 16
-175 -765 935	-147 -760 923	-221 -751 973
-913 994 30	-902 1010 52	-925 979 10
-337 639 -982	-358 655 -942	-322 682 -1031
685 -743 -960	701 -749 -988	638 -748 -988
-854 -665 -146	-876 -626 -115	-854 -693 -113
-307 164 -387	-323 207 -370	-301 154 -365
-302 -197 -620	-285 -193 -613	-307 -215 -628
-586 -668 -682	-546 -660 -702	-542 -634 -636
-255 550 -681	-284 500 -724	-256 590 -666
-305 498 -769	-267 539 -792	-291 479 -804
-671 966 -237	-665 919 -191	-655 945 -212
-739 221 -19	-718 245 -55	-703 264 -9
-398 -896 -753	-411 -930 -777	-418 -924 -753
874 -497 290	856 -523 247	830 -492 329
264 -65 -207	300 -80 -190	272 -112 -226
689 983 -523	722 995 -564	666 984 -511
-595 -716 515	-573 -670 565	-611 -750 535
-750 633 816	-758 627 821	-743 648 802
-43 -719 873	-17 -718 868	-30 -734 862
171 823 476	137 837 429	144 807 440
349 577 388	343 530 349	355 535 430
892 -743 308	913 -784 326	905 -759 272
-673 -37 27	-683 -54 -22	-654 -50 46
-584 -178 894	-561 -152 905	-554 -157 881
-99 553 -891	-97 574 -902	-103 503 -904
-807 635 750	-804 602 775	-783 648 729
-504 392 681	-481 439 650	-460 362 686
5 845 462	-3 885 447	-23 867 450
413 775 -446	436 795 -409	452 756 -446
-778 718 657	-771 749 699	-733 675 631
-735 -485 280	-726 -498 304	-692 -488 285
-468 -863 924	-437 -882 904	-499 -862 910
142 40 -338	98 5 -334	161 82 -331
220 949 893	240 967 934	230 991 891
-845 142 479	-835 189 509	-822 150 498
97 -212 -242	146 -167 -292	58 -247 -215
314 -356 814	282 -363 821	285 -345 778
939 224 -159	915 211 -167	928 255 -173
59 -203 862	19 -170 886	19 -167 822
889 519 -748	901 555 -747	924 480 -723
-975 634 -767	-1003 651 -740	-969 663 -732
556 -350 15	567 -366 22	587 -312 18
424 41 776	472 53 752	471 -6 783
145 -816 -314	149 -813 -350	100 -795 -282
-734 892 -298	-723 863 -274	-749 939 -336
114 441 -213	125 395 -197	130 406 -234
388 -944 -158	365 -909 -108	398 -949 -144
-485 963 -805	-493 956 -835	-518 915 -777
-636 45 989	-662 90 1036	-590 19 1002
312 822 -830	273 805 -807	343 777 -800
-343 -75 377	-314 -82 376	-298 -99 365
322 923 -617	293 965 -655	342 909 -627
163 -378 765	121 -392 728	121 -350 810
473 699 -472	491 718 -464	437 709 -427
8 -624 197	21 -617 247	2 -596 203
521 720 942	566 745 940	527 673 984
-233 -400 369	-192 -362 345	-223 -448 394
920 -165 -645	938 -124 -610	953 -207 -684
915 484 99	948 485 141	894 439 73
-356 -208 986	-395 -246 943	-315 -244 944
-811 -264 160	-861 -250 114	-763 -248 143
743 926 -187	771 902 -171	717 956 -198
329 -934 770	294 -935 811	343 -977 794
-594 700 259	-560 675 213	-579 673 269
207 976 448	191 947 400	255 1024 464
781 -644 -878	821 -595 -872	764 -604 -922
859 961 -317	877 1010 -355	871 926 -367
573 941 637	605 946 610	559 918 639
825 -17 23	862 8 42	872 9 22
288 -701 685	330 -722 670	305 -688 714
-669 -446 -728	-712 -409 -761	-667 -483 -761
327 260 -328	309 277 -332	303 255 -317
916 976 810	922 928 767	887 939 822
353 -290 708	307 -261 719	403 -326 658
-511 95 -76	-494 53 -47	-492 92 -105
-873 -947 910	-889 -971 913	-856 -965 902
-795 -374 837	-781 -404 880	-770 -330 791
733 -544 904	779 -531 860	747 -521 950
604 975 -169	603 925 -161	626 947 -183
-640 -241 783	-591 -260 802	-630 -213 830
143 111 179	108 159 148	144 91 196
139 302 511	179 252 534	162 295 495
125 630 -241	131 618 -196	84 628 -248
-712 199 -54	-689 193 -33	-687 175 -93
-576 871 -122	-548 866 -151	-616 839 -101
-213 833 722	-219 821 682	-183 811 750
639 664 749	595 674 799	654 630 762
-272 -254 -97	-265 -230 -66	-258 -240 -56
536 935 746	495 915 785	552 970 745
-915 239 710	-865 199 692	-946 238 737
903 61 994	948 64 978	919 11 1032
280 56 650	281 33 640	265 76 692
631 -345 869	581 -299 915	675 -375 894
371 649 492	339 667 460	321 621 467
239 -293 -4	200 -319 27	252 -335 12
-712 -74 381	-708 -49 430	-711 -32 358
299 41 -338	325 12 -360	266 51 -379
921 -911 -100	949 -864 -130	915 -891 -89
199 -851 895	156 -809 919	242 -857 904
-659 -164 7	-625 -210 -36	-632 -116 -23
758 -811 -239	714 -803 -289	788 -828 -192
341 182 -666	332 153 -710	362 222 -706
-735 -16 -616	-743 -63 -642	-718 -42 -622
-335 -428 -413	-368 -388 -435	-293 -444 -364
-982 -239 -266	-942 -211 -297	-982 -235 -237
-413 -700 227	-399 -698 244	-440 -693 195
-543 306 774	-541 297 797	-591 287 748
-865 -160 152	-849 -190 105	-862 -177 132
841 41 72	861 77 35	814 78 22
-234 851 9	-241 860 3	-255 870 -8
-13 293 -483	-44 250 -523	13 327 -499
88 -225 -76	52 -215 -79	48 -194 -51
658 505 -539	686 522 -544	633 462 -510
-967 -991 15	-926 -1035 60	-966 -963 0
-823 96 -30	-789 62 -10	-873 76 -66
771 378 1	801 419 -8	784 355 -27
-903 962 98	-937 931 57	-919 945 126
-760 630 52	-722 583 15	-779 587 79
-890 -519 -683	-921 -471 -681	-918 -538 -728
246 -999 -425	280 -1001 -383	264 -1009 -462
983 -426 -460	935 -472 -424	991 -391 -422
-142 238 -521	-129 233 -471	-185 195 -554
-400 -727 850	-370 -711 879	-410 -756 807
-716 -164 -603	-728 -199 -636	-736 -175 -572
-874 -856 -400	-828 -859 -416	-824 -835 -446
-130 587 -671	-118 567 -708	-150 604 -688
550 830 343	594 824 355	580 859 300
-964 843 -335	-942 862 -297	-974 816 -355
-955 53 381	-929 81 373	-970 91 390
-166 535 341	-126 580 391	-128 514 351
-12 -362 305	-36 -385 337	-46 -347 322
622 -907 162	658 -929 200	596 -881 202
-342 817 71	-378 791 57	-360 829 53
157 683 559	157 633 594	197 688 602
-475 893 -301	-507 928 -308	-446 921 -268
466 -384 -211	487 -338 -199	461 -409 -223
140 -806 -225	112 -838 -249	160 -771 -220
-703 -851 559	-674 -899 564	-727 -828 514
-665 290 281	-670 276 276	-659 327 290
841 440 -901	882 399 -906	828 397 -853
948 -664 886	920 -633 885	937 -655 929
-825 -561 162	-864 -539 174	-831 -531 154
-701 78 -33	-690 58 -54	-705 112 -41
-461 -769 652	-493 -781 626	-461 -768 650
-326 757 638	-356 713 653	-287 769 653
-504 -991 543	-553 -972 553	-513 -977 527
944 501 803	990 541 831	918 456 814
996 -161 216	1019 -119 261	1005 -195 172
600 670 479	635 676 471	570 716 446
-771 -742 937	-819 -763 891	-732 -733 947
-126 -392 -236	-128 -434 -282	-107 -381 -219
-258 -343 642	-270 -386 656	-278 -361 592
-174 50 -205	-177 6 -172	-147 49 -193
-860 152 -529	-842 194 -561	-883 140 -557
939 34 -581	934 26 -624	988 -12 -629
577 580 880	595 556 909	538 552 855
578 188 919	572 160 949	622 172 911
191 839 -518	213 879 -519	157 819 -487
280 613 -907	320 663 -874	271 566 -862
-773 -839 -774	-780 -849 -809	-784 -889 -760
486 369 -379	449 417 -388	439 368 -349
849 534 -414	834 579 -379	812 530 -383
-498 825 649	-546 829 633	-487 847 665
740 588 -912	750 608 -932	711 616 -882
-586 -815 619	-541 -827 621	-611 -803 645
108 451 268	123 470 289	107 469 220
988 -848 961	998 -804 1008	1012 -833 955
-116 742 70	-160 716 117	-76 792 35
-483 666 -629	-530 644 -666	-465 619 -641
640 3 -475	606 -24 -438	665 41 -511
-47 -571 -832	-69 -565 -878	-56 -569 -836
-293 -19 834	-277 -14 820	-326 -12 819
-858 133 67	-904 124 86	-852 155 115
-406 -474 -308	-362 -510 -346	-383 -428 -285
187 144 406	176 190 405	202 168 368
-937 -704 319	-962 -676 299	-942 -713 271
-959 -554 488	-923 -568 451	-916 -554 530
637 -147 325	686 -120 328	667 -127 297
899 -585 554	886 -600 558	901 -603 604
-281 -880 -72	-267 -861 -52	-240 -908 -29
211 -930 -372	234 -946 -389	193 -932 -340
541 582 48	579 567 90	551 596 29
-699 -792 174	-653 -800 168	-703 -769 206
-285 715 113	-266 669 75	-294 672 144
987 103 -515	981 79 -562	1023 119 -552
-484 13 491	-449 23 524	-479 34 490
877 -852 33	873 -809 -5	879 -867 -15
-712 779 828	-670 800 860	-680 774 822
285 890 687	318 879 718	247 923 676
477 323 945	429 372 944	513 346 965
-615 196 -361	-653 246 -329	-570 205 -401
-124 -794 783	-143 -773 764	-144 -768 821
241 -735 -929	231 -748 -912	213 -769 -894
-810 360 -49	-832 369 -22	-761 316 -59
-656 707 344	-623 717 329	-698 685 299
548 -848 -835	583 -876 -877	507 -849 -803
655 -926 -893	658 -898 -886	621 -911 -876
-359 -1000 -746	-317 -1050 -740	-342 -962 -789
940 432 740	917 425 783	980 442 729
-418 182 -538	-377 180 -574	-400 133 -588
-724 228 971	-680 269 1012	-745 241 984
-406 -564 -999	-387 -573 -1028	-390 -581 -1035
351 -747 -444	328 -701 -445	379 -765 -472
-143 -934 -760	-189 -905 -804	-177 -943 -736
906 -681 74	920 -702 29	956 -696 82
299 121 -638	323 164 -681	260 136 -613
160 -330 684	125 -354 674	187 -344 689
16 -772 355	19 -735 307	-17 -776 401
288 511 -421	289 534 -435	317 547 -405
-113 812 801	-112 860 791	-75 834 765
56 -35 487	70 -2 445	76 -44 532
-189 448 258	-139 458 243	-143 425 267
558 -228 483	551 -197 438	579 -251 498
621 631 983	667 629 996	618 642 1017
432 -453 -408	408 -496 -456	456 -475 -427
891 -82 -601	893 -122 -552	853 -114 -559
844 -964 484	884 -970 519	796 -965 471
832 942 -558	805 902 -590	783 896 -576
945 509 465	911 523 421	924 463 434
397 -244 469	422 -218 494	443 -290 426
-889 323 -883	-877 293 -900	-878 316 -907
570 835 835	571 880 790	611 876 804
471 -500 256	427 -536 271	472 -548 239
732 -430 794	724 -387 766	765 -384 825
886 -702 117	843 -717 82	848 -727 166
255 -689 -451	265 -727 -482	238 -686 -469
-264 141 -282	-259 139 -271	-251 172 -308
460 18 136	448 -3 148	478 44 111
-689 -380 993	-676 -406 965	-726 -373 1012
603 451 58	572 420 66	558 403 77
-382 -642 40	-363 -664 13	-348 -677 34
549 181 101	540 226 91	592 208 117
987 -762 943	1028 -731 984	967 -735 937
-996 -288 -230	-1002 -331 -258	-959 -322 -260
-928 -155 917	-933 -168 891	-937 -137 895
692 -381 557	680 -377 582	729 -423 549
585 -614 780	562 -645 827	627 -605 814
447 973 -336	493 952 -306	468 1007 -380
752 393 971	760 384 927	735 343 942
-52 -25 -426	-87 -47 -377	-70 -29 -403
47 -818 -80	10 -833 -65	86 -860 -38
126 940 880	161 949 834	166 960 858
358 322 873	402 320 922	331 294 824
-643 -578 -772	-610 -588 -816	-602 -528 -761
61 -359 181	67 -402 231	58 -376 136
528 224 358	542 251 382	563 186 346
-371 -241 -661	-335 -255 -695	-409 -206 -680
-434 759 428	-455 730 424	-431 745 445
475 820 -286	443 775 -266	510 847 -302
-14 848 -380	21 866 -386	-11 879 -387
-230 967 -283	-188 973 -237	-229 1004 -245
-369 -393 136	-341 -357 173	-409 -394 118
349 907 -826	354 863 -803	354 937 -783
658 -783 364	670 -792 358	671 -750 354
953 -651 -246	987 -642 -251	980 -605 -210
-795 425 -627	-770 400 -586	-770 451 -608
-769 915 606	-726 894 592	-737 898 594
-173 860 -93	-209 834 -138	-164 821 -120
-337 -127 -909	-377 -126 -910	-349 -111 -930
-294 35 -855	-251 26 -865	-308 10 -828
-811 -754 305	-845 -773 324	-803 -712 310
-921 -652 -579	-875 -690 -615	-905 -614 -602
370 -691 -437	383 -694 -421	320 -641 -446
229 965 -658	205 994 -658	254 958 -655
-851 -71 -19	-875 -120 -65	-803 -96 20
804 886 -197	793 854 -190	846 876 -195
965 868 408	1000 893 447	964 909 425
-273 93 -955	-318 114 -957	-244 115 -945
453 -727 -756	494 -771 -712	426 -756 -799
-196 59 236	-168 103 286	-207 60 217
-908 -965 -442	-920 -951 -433	-873 -942 -476
-385 564 821	-371 612 825	-388 541 833
552 -221 -407	596 -244 -403	590 -251 -426
-924 703 -525	-950 671 -485	-908 731 -489
817 -956 -567	798 -977 -532	815 -983 -521
917 283 -522	907 252 -567	950 320 -489
305 -475 454	346 -503 460	305 -498 472
-342 -162 502	-386 -163 457	-350 -127 466
601 921 796	587 943 790	564 877 799
-223 210 -58	-194 186 -38	-181 224 -42
-530 999 -632	-500 1004 -644	-551 1007 -651
30 172 708	-12 214 673	-6 214 692
767 785 324	786 787 318	806 763 336
-113 -417 630	-92 -448 638	-103 -453 653
421 957 150	440 977 110	371 959 104
-301 847 138	-313 848 99	-339 885 146
-407 -629 -157	-441 -584 -150	-419 -581 -197
-499 -452 -774	-457 -428 -749	-502 -436 -744
-431 -911 -773	-395 -895 -762	-386 -885 -819
-168 -570 -543	-182 -520 -548	-205 -543 -544
643 738 917	668 775 924	690 778 888
389 -66 -766	386 -94 -802	439 -73 -756
795 789 -11	822 767 -29	746 801 -58
-21 464 -693	-34 496 -691	-20 486 -702
434 618 520	393 655 565	429 654 509
208 -596 440	251 -592 488	228 -631 458
738 836 231	787 811 269	732 808 185
-565 -778 987	-543 -730 989	-613 -786 968
-501 568 380	-474 548 395	-515 530 358
-286 -855 767	-313 -853 791	-321 -871 737
-703 -366 -625	-752 -328 -673	-668 -392 -674
26 709 -985	26 722 -942	-11 708 -967
-917 -444 955	-871 -457 986	-954 -417 922
202 414 140	181 413 175	219 443 123
-96 -785 -419	-119 -782 -430	-104 -803 -377
-540 -987 -919	-538 -960 -924	-571 -938 -945
509 -975 472	471 -1005 496	518 -926 515
5 -141 -571	-4 -157 -613	36 -91 -618
861 -602 -824	862 -553 -823	879 -592 -834
306 -691 -195	264 -641 -185	312 -657 -153
-661 -128 494	-642 -120 516	-646 -148 497
927 410 -307	877 427 -285	880 384 -270
-60 -378 -783	-96 -366 -796	-102 -352 -791
975 -826 808	983 -802 828	967 -806 831
887 579 205	913 530 183	888 624 208
193 206 417	175 191 384	230 178 392
-861 600 -894	-834 616 -902	-866 583 -927
879 623 -696	879 623 -709	848 629 -734
39 -900 327	87 -865 298	3 -890 336
-721 337 116	-765 319 67	-711 318 82
344 404 -498	374 378 -525	334 397 -503
-364 -319 427	-397 -322 430	-322 -344 433
769 506 657	811 495 670	777 472 643
-329 452 -310	-364 465 -342	-378 479 -355
-59 -546 -518	-12 -585 -560	-18 -519 -527
-163 657 -632	-164 642 -646	-152 657 -672
-357 -99 -440	-317 -147 -458	-339 -69 -432
976 -505 232	953 -481 214	1026 -490 264
137 -488 361	130 -470 328	142 -447 343
222 66 371	205 48 397	215 79 411
676 57 -435	718 80 -396	662 16 -398
104 664 -858	118 654 -808	58 671 -905
-18 -861 -270	-53 -905 -297	-60 -909 -229
-110 161 875	-151 177 841	-111 139 855
-381 310 614	-393 285 645	-348 323 605
-442 -288 330	-485 -250 297	-397 -337 374
782 197 -890	782 239 -891	805 200 -935
-336 -502 327	-327 -536 374	-331 -507 336
-192 -256 228	-166 -222 227	-166 -279 193
-49 -768 768	-8 -767 755	-52 -740 812
-426 878 794	-400 904 799	-396 899 812
644 13 535	625 -33 572	651 -10 524
725 -452 -33	755 -429 9	728 -469 16
139 970 352	174 932 339	159 946 350
388 331 -262	366 317 -249	357 293 -229
553 -291 -593	522 -317 -600	595 -257 -562
484 272 -52	459 311 -13	454 262 -44
-970 -975 -605	-979 -940 -655	-932 -975 -609
565 261 950	604 289 964	580 253 933
-599 -897 -505	-590 -848 -511	-579 -865 -544
-400 242 -570	-429 228 -618	-440 292 -562
31 384 -664	69 378 -679	-8 371 -681
771 34 -372	738 -3 -402	749 50 -328
48 -484 579	14 -469 625	49 -514 620
272 495 357	251 534 369	256 492 330
-441 626 -797	-412 672 -748	-408 608 -839
-586 -719 -669	-565 -685 -704	-566 -758 -702
937 -499 120	985 -490 107	938 -544 83
495 459 -544	536 427 -562	540 490 -579
165 404 535	160 400 514	197 415 565
-713 727 900	-745 726 870	-684 677 914
-49 551 -976	-91 573 -944	-8 568 -961
349 -832 923	331 -835 895	316 -826 886
676 -359 -996	722 -337 -1003	698 -377 -957
896 234 -219	873 216 -198	903 260 -258
-968 197 -861	-939 180 -899	-972 173 -824
-875 568 553	-879 570 546	-858 558 552
-461 137 -977	-448 128 -956	-493 150 -1026
226 602 674	187 557 640	207 555 664
553 -516 -758	592 -497 -735	538 -511 -780
428 452 -10	404 463 -16	384 422 -13
418 300 980	419 267 949	451 296 942
747 -829 -798	717 -874 -771	779 -860 -809
-992 -579 -449	-1039 -550 -428	-1015 -589 -453
614 566 -786	617 526 -765	653 580 -826
531 -731 -428	544 -721 -448	520 -689 -453
-914 -574 -228	-882 -592 -239	-925 -563 -221
-490 -295 874	-532 -337 913	-443 -293 844
-809 -138 831	-857 -109 820	-810 -109 824
-740 -346 -851	-742 -309 -900	-757 -318 -842
-742 -23 889	-701 -65 853	-715 -8 921
875 -821 -370	850 -866 -419	842 -860 -334
-559 -867 -150	-524 -848 -128	-519 -859 -178
188 516 -69	141 500 -74	175 553 -85
-490 -188 289	-518 -188 291	-514 -221 275
-375 636 838	-326 657 847	-339 648 854
890 801 -249	854 812 -277	874 768 -269
-170 -990 470	-142 -948 439	-153 -975 494
-659 22 718	-634 53 701	-673 3 696
541 -962 -102	575 -969 -79	588 -949 -73
77 -157 524	99 -126 571	40 -125 508
-468 734 419	-433 697 371	-418 726 419
-573 -574 -994	-591 -620 -948	-541 -596 -1002
-193 -549 827	-183 -573 795	-174 -568 829
119 -28 949	134 -35 933	73 -66 904
-318 193 213	-300 224 200	-292 237 192
-970 724 407	-967 705 412	-973 730 389
-584 -707 898	-543 -661 935	-591 -681 905
-338 -603 -226	-363 -604 -189	-318 -594 -256
62 146 -372	16 139 -340	67 187 -403
-738 202 421	-749 177 397	-754 179 411
530 -393 -109	494 -347 -117	518 -394 -108
442 -383 -680	486 -367 -713	448 -391 -684
456 -116 949	461 -109 930	445 -145 975
-214 39 -593	-245 -8 -604	-194 83 -602
-929 -862 959	-893 -898 990	-914 -874 909
387 -387 376	390 -415 337	370 -416 412
773 641 -665	723 630 -697	806 646 -695
87 749 -631	103 763 -581	89 734 -615
-803 -511 -847	-823 -494 -845	-841 -483 -824
867 -662 -71	904 -647 -73	871 -690 -80
-979 -286 58	-1017 -317 63	-981 -326 43
546 560 639	596 581 617	572 601 666
-369 -228 370	-319 -260 359	-355 -247 345
-863 278 -674	-827 272 -629	-902 260 -628
-865 -786 -663	-906 -746 -651	-896 -798 -700
-703 54 -342	-703 11 -310	-697 66 -294
-489 109 62	-471 85 50	-442 97 70
639 880 558	647 868 510	645 839 573
-964 385 -945	-921 391 -940	-934 351 -953
-845 546 104	-885 570 54	-826 521 90
814 -802 -802	813 -811 -832	850 -832 -779
168 -897 -637	155 -847 -621	138 -888 -635
-535 790 405	-551 768 434	-485 832 395
-353 -532 -394	-379 -538 -354	-371 -548 -381
577 -637 697	577 -685 717	583 -641 724
-711 -589 -797	-695 -552 -778	-719 -613 -845
888 71 -433	845 90 -383	898 41 -428
-368 -803 290	-377 -775 286	-405 -849 335
275 737 -678	255 783 -628	303 697 -721
300 -620 428	309 -593 410	297 -604 411
-917 -634 947	-907 -600 969	-952 -584 920
800 460 933	802 450 940	778 478 908
569 -63 -70	563 -85 -116	615 -108 -73
152 293 -703	168 338 -744	124 327 -728
-337 610 848	-322 621 895	-360 614 811
-470 319 -781	-501 328 -810	-471 345 -804
952 154 321	962 152 345	947 151 346
569 -361 873	568 -366 831	586 -358 864
-715 -207 486	-761 -244 535	-728 -205 526
-97 384 217	-103 362 183	-67 425 256
714 -240 253	744 -212 258	764 -261 208
-951 781 916	-903 826 929	-924 752 964
-294 -570 -918	-259 -557 -918	-286 -530 -895
189 -189 642	220 -178 628	217 -195 658
19 712 -447	50 687 -496	-6 688 -469
-644 -5 873	-623 37 827	-664 33 868
333 -368 989	383 -321 1034	334 -406 1039
-204 565 -974	-217 607 -978	-249 600 -945
-48 536 -896	-79 504 -858	-15 487 -923
502 995 332	530 971 284	518 946 366
722 -470 655	733 -506 686	749 -450 702
-265 275 25	-246 276 19	-257 259 11
765 529 866	793 571 853	766 495 843
-730 76 473	-779 98 432	-763 30 466
347 -733 954	325 -778 977	300 -751 966
-646 789 911	-624 813 914	-614 750 960
-166 99 875	-153 146 925	-181 124 866
-135 388 -64	-133 423 -106	-97 365 -21
-658 378 -953	-684 384 -959	-696 422 -930
610 -608 -209	583 -646 -241	590 -573 -248
-782 -336 -520	-813 -386 -516	-778 -327 -536
-473 -348 618	-483 -355 652	-436 -357 592
-564 678 -855	-527 697 -821	-597 724 -840
-739 1 -504	-721 -10 -467	-778 -4 -531
194 39 -796	158 73 -798	178 80 -813
388 -295 -11	340 -297 -28	428 -295 -39
598 -791 -961	568 -742 -928	643 -752 -992
-810 678 627	-814 674 601	-856 662 627
485 -895 375	468 -865 344	454 -935 354
-547 56 -977	-516 13 -1026	-584 68 -948
-635 351 -533	-634 361 -561	-594 317 -545
-762 330 -799	-715 285 -823	-721 296 -793
-77 -865 -165	-49 -826 -181	-45 -834 -208
-363 630 768	-402 666 818	-318 585 732
645 -728 -198	657 -750 -180	603 -682 -240
